Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/30/21 07:00 PM	0.137	-0.8	0.171	0.6	0.118	1.8
12/30/21 08:00 PM	0.137	-0.7	0.171	0.5	0.118	1.8
12/30/21 09:00 PM	0.137	-0.7	0.171	0.5	0.118	1.8
12/30/21 10:00 PM	0.137	-0.7	0.171	0.5	0.118	1.8
12/30/21 11:00 PM	0.137	-0.7	0.170	0.5	0.118	1.8
12/31/21 12:00 AM	0.137	-0.6	0.170	0.5	0.117	1.8
12/31/21 01:00 AM	0.137	-0.6	0.170	0.5	0.117	1.8
12/31/21 02:00 AM	0.137	-0.6	0.170	0.5	0.117	1.8
12/31/21 03:00 AM	0.137	-0.6	0.170	0.5	0.117	1.8
12/31/21 04:00 AM	0.137	-0.6	0.170	0.5	0.117	1.8
12/31/21 05:00 AM	0.137	-0.6	0.170	0.5	0.117	1.8
12/31/21 06:00 AM	0.137	-0.7	0.170	0.5	0.117	1.8
12/31/21 07:00 AM	0.137	-0.7	0.170	0.5	0.117	1.8
12/31/21 08:00 AM	0.137	-0.7	0.170	0.5	0.117	1.8
12/31/21 09:00 AM	0.137	-0.7	0.169	0.5	0.117	1.8
12/31/21 10:00 AM	0.137	-0.7	0.169	0.5	0.117	1.8
12/31/21 11:00 AM	0.137	-0.7	0.170	0.5	0.117	1.8
12/31/21 12:00 PM	0.137	-0.7	0.170	0.5	0.117	1.8
12/31/21 01:00 PM	0.137	-0.7	0.169	0.5	0.117	1.8
12/31/21 02:00 PM	0.137	-0.7	0.169	0.5	0.117	1.8
12/31/21 03:00 PM	0.137	-0.6	0.169	0.5	0.117	1.8
12/31/21 04:00 PM	0.138	-0.6	0.169	0.5	0.117	1.8
12/31/21 05:00 PM	0.138	-0.6	0.169	0.5	0.117	1.8
12/31/21 06:00 PM	0.138	-0.6	0.169	0.5	0.117	1.8
12/31/21 07:00 PM	0.138	-0.6	0.169	0.5	0.117	1.8
12/31/21 08:00 PM	0.138	-0.6	0.169	0.5	0.117	1.8
12/31/21 09:00 PM	0.138	-0.6	0.169	0.5	0.117	1.7
12/31/21 10:00 PM	0.138	-0.6	0.169	0.5	0.117	1.7
12/31/21 11:00 PM	0.138	-0.6	0.169	0.5	0.117	1.7
01/01/22 12:00 AM	0.138	-0.6	0.169	0.5	0.117	1.7
01/01/22 01:00 AM	0.138	-0.7	0.169	0.5	0.117	1.7
01/01/22 02:00 AM	0.138	-0.7	0.169	0.5	0.117	1.7
01/01/22 03:00 AM	0.138	-0.7	0.169	0.5	0.117	1.7
01/01/22 04:00 AM	0.138	-0.8	0.169	0.5	0.117	1.7
01/01/22 05:00 AM	0.138	-0.8	0.169	0.5	0.117	1.7
01/01/22 06:00 AM	0.138	-0.8	0.169	0.5	0.117	1.7
01/01/22 07:00 AM	0.137	-0.9	0.169	0.5	0.117	1.7
01/01/22 08:00 AM	0.137	-0.9	0.169	0.5	0.117	1.7
01/01/22 09:00 AM	0.137	-1.0	0.169	0.5	0.117	1.7
01/01/22 10:00 AM	0.137	-1.0	0.169	0.5	0.117	1.7
01/01/22 11:00 AM	0.137	-1.0	0.169	0.5	0.117	1.7
01/01/22 12:00 PM	0.137	-1.1	0.169	0.5	0.117	1.7
01/01/22 01:00 PM	0.137	-1.2	0.169	0.5	0.117	1.7
01/01/22 02:00 PM	0.137	-1.2	0.169	0.5	0.117	1.7
01/01/22 03:00 PM	0.137	-1.2	0.169	0.5	0.117	1.7
01/01/22 04:00 PM	0.137	-1.3	0.169	0.4	0.117	1.7
01/01/22 05:00 PM	0.137	-1.3	0.169	0.4	0.117	1.7
01/01/22 06:00 PM	0.137	-1.3	0.169	0.4	0.117	1.7
01/01/22 07:00 PM	0.136	-1.3	0.169	0.4	0.117	1.7
01/01/22 08:00 PM	0.136	-1.3	0.169	0.4	0.117	1.7
01/01/22 09:00 PM	0.136	-1.3	0.169	0.4	0.117	1.7
01/01/22 10:00 PM	0.136	-1.4	0.169	0.4	0.117	1.7
01/01/22 11:00 PM	0.135	-1.4	0.168	0.4	0.117	1.7
01/02/22 12:00 AM	0.135	-1.5	0.168	0.4	0.117	1.7
01/02/22 01:00 AM	0.135	-1.5	0.168	0.4	0.117	1.7
01/02/22 02:00 AM	0.135	-1.5	0.168	0.4	0.117	1.7
01/02/22 03:00 AM	0.134	-1.6	0.168	0.4	0.117	1.7
01/02/22 04:00 AM	0.134	-1.6	0.168	0.4	0.117	1.7
01/02/22 05:00 AM	0.133	-1.7	0.168	0.4	0.117	1.7
01/02/22 06:00 AM	0.133	-1.7	0.168	0.4	0.117	1.7
01/02/22 07:00 AM	0.133	-1.8	0.168	0.3	0.117	1.7
01/02/22 08:00 AM	0.133	-1.9	0.168	0.4	0.117	1.7
01/02/22 09:00 AM	0.132	-2.0	0.168	0.3	0.117	1.7
01/02/22 10:00 AM	0.132	-2.0	0.168	0.3	0.117	1.7
01/02/22 11:00 AM	0.132	-2.0	0.167	0.3	0.117	1.7
01/02/22 12:00 PM	0.132	-2.1	0.167	0.3	0.117	1.7
01/02/22 01:00 PM	0.131	-2.1	0.166	0.3	0.117	1.7
01/02/22 02:00 PM	0.131	-2.1	0.166	0.3	0.117	1.7
01/02/22 03:00 PM	0.130	-2.1	0.166	0.3	0.117	1.7
01/02/22 04:00 PM	0.130	-2.1	0.166	0.3	0.117	1.7
01/02/22 05:00 PM	0.130	-2.1	0.166	0.3	0.117	1.6
01/02/22 06:00 PM	0.130	-2.1	0.165	0.3	0.117	1.6
01/02/22 07:00 PM	0.130	-2.1	0.165	0.3	0.117	1.6
01/02/22 08:00 PM	0.130	-2.1	0.164	0.3	0.117	1.6
01/02/22 09:00 PM	0.130	-2.1	0.164	0.3	0.117	1.6
01/02/22 10:00 PM	0.130	-2.2	0.163	0.3	0.117	1.6
01/02/22 11:00 PM	0.130	-2.2	0.163	0.3	0.117	1.6
01/03/22 12:00 AM	0.130	-2.2	0.162	0.3	0.117	1.6
01/03/22 01:00 AM	0.130	-2.2	0.161	0.2	0.117	1.6
01/03/22 02:00 AM	0.130	-2.2	0.161	0.2	0.117	1.6
01/03/22 03:00 AM	0.130	-2.3	0.160	0.2	0.117	1.6
01/03/22 04:00 AM	0.130	-2.3	0.159	0.2	0.117	1.6
01/03/22 05:00 AM	0.130	-2.3	0.157	0.2	0.117	1.6
01/03/22 06:00 AM	0.130	-2.4	0.156	0.2	0.116	1.6
01/03/22 07:00 AM	0.130	-2.4	0.154	0.2	0.117	1.6
01/03/22 08:00 AM	0.130	-2.5	0.153	0.2	0.116	1.6
01/03/22 09:00 AM	0.129	-2.5	0.151	0.2	0.117	1.6
01/03/22 10:00 AM	0.129	-2.5	0.150	0.2	0.116	1.6
01/03/22 11:00 AM	0.129	-2.5	0.148	0.2	0.116	1.6
01/03/22 12:00 PM	0.129	-2.5	0.147	0.2	0.116	1.6
01/03/22 01:00 PM	0.129	-2.4	0.146	0.2	0.116	1.6
01/03/22 02:00 PM	0.128	-2.3	0.144	0.2	0.116	1.5
01/03/22 03:00 PM	0.129	-2.2	0.143	0.1	0.116	1.5
01/03/22 04:00 PM	0.129	-2.2	0.142	0.1	0.116	1.5
01/03/22 05:00 PM	0.129	-2.1	0.141	0.1	0.116	1.5
01/03/22 06:00 PM	0.130	-2.0	0.139	0.1	0.116	1.5
01/03/22 07:00 PM	0.130	-2.0	0.139	0.1	0.116	1.5
01/03/22 08:00 PM	0.130	-2.0	0.138	0.1	0.116	1.5
01/03/22 09:00 PM	0.130	-2.0	0.137	0.1	0.116	1.5
01/03/22 10:00 PM	0.130	-2.0	0.136	0.1	0.116	1.5
01/03/22 11:00 PM	0.130	-2.0	0.136	0.1	0.116	1.5
01/04/22 12:00 AM	0.130	-2.0	0.135	0.1	0.116	1.5
01/04/22 01:00 AM	0.130	-2.0	0.135	0.1	0.116	1.5
01/04/22 02:00 AM	0.130	-2.0	0.134	0.1	0.116	1.5
01/04/22 03:00 AM	0.130	-2.0	0.133	0.1	0.116	1.5
01/04/22 04:00 AM	0.130	-2.0	0.133	0.0	0.116	1.5
01/04/22 05:00 AM	0.130	-2.0	0.133	0.0	0.115	1.5
01/04/22 06:00 AM	0.130	-2.0	0.132	0.0	0.115	1.5
01/04/22 07:00 AM	0.130	-2.0	0.132	0.0	0.115	1.5
01/04/22 08:00 AM	0.130	-2.0	0.132	0.0	0.115	1.5
01/04/22 09:00 AM	0.130	-2.0	0.131	0.0	0.115	1.4
01/04/22 10:00 AM	0.130	-2.0	0.131	0.0	0.115	1.4
01/04/22 11:00 AM	0.130	-2.0	0.130	0.0	0.115	1.4
01/04/22 12:00 PM	0.130	-2.0	0.130	0.0	0.115	1.4
01/04/22 01:00 PM	0.130	-1.9	0.129	-0.1	0.115	1.4
01/04/22 02:00 PM	0.130	-1.8	0.129	-0.1	0.115	1.4
01/04/22 03:00 PM	0.130	-1.7	0.129	-0.1	0.115	1.4
01/04/22 04:00 PM	0.130	-1.7	0.129	-0.1	0.115	1.4
01/04/22 05:00 PM	0.130	-1.6	0.129	-0.1	0.115	1.4
01/04/22 06:00 PM	0.130	-1.6	0.128	-0.1	0.115	1.4
01/04/22 07:00 PM	0.130	-1.5	0.128	-0.1	0.115	1.4
01/04/22 08:00 PM	0.130	-1.5	0.128	-0.1	0.115	1.4
01/04/22 09:00 PM	0.130	-1.5	0.128	-0.1	0.115	1.4
01/04/22 10:00 PM	0.130	-1.4	0.128	-0.1	0.115	1.4
01/04/22 11:00 PM	0.131	-1.4	0.128	-0.1	0.115	1.4
01/05/22 12:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.4
01/05/22 01:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.4
01/05/22 02:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.3
01/05/22 03:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.3
01/05/22 04:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.3
01/05/22 05:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.3
01/05/22 06:00 AM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 07:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.3
01/05/22 08:00 AM	0.132	-1.3	0.128	-0.1	0.115	1.3
01/05/22 09:00 AM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 10:00 AM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 11:00 AM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 12:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 01:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 02:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 03:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 04:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 05:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 06:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 07:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 08:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 09:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 10:00 PM	0.132	-1.3	0.129	-0.1	0.115	1.3
01/05/22 11:00 PM	0.132	-1.4	0.129	-0.1	0.115	1.3
01/06/22 12:00 AM	0.132	-1.4	0.129	-0.1	0.115	1.3
01/06/22 01:00 AM	0.132	-1.4	0.128	-0.1	0.115	1.3
01/06/22 02:00 AM	0.132	-1.5	0.128	-0.1	0.115	1.3
01/06/22 03:00 AM	0.132	-1.5	0.128	-0.1	0.114	1.3
01/06/22 04:00 AM	0.132	-1.5	0.128	-0.1	0.114	1.3
01/06/22 05:00 AM	0.132	-1.6	0.128	-0.2	0.114	1.3
01/06/22 06:00 AM	0.132	-1.6	0.128	-0.1	0.114	1.3
01/06/22 07:00 AM	0.131	-1.7	0.128	-0.2	0.114	1.3
01/06/22 08:00 AM	0.131	-1.7	0.128	-0.2	0.114	1.3
01/06/22 09:00 AM	0.131	-1.7	0.127	-0.2	0.114	1.3
01/06/22 10:00 AM	0.131	-1.8	0.127	-0.2	0.114	1.3
01/06/22 11:00 AM	0.130	-1.9	0.127	-0.2	0.114	1.3
01/06/22 12:00 PM	0.130	-2.0	0.127	-0.2	0.114	1.3
01/06/22 01:00 PM	0.130	-2.0	0.127	-0.2	0.114	1.3
01/06/22 02:00 PM	0.130	-2.0	0.126	-0.2	0.114	1.2
01/06/22 03:00 PM	0.130	-2.0	0.126	-0.2	0.114	1.2
01/06/22 04:00 PM	0.130	-2.0	0.126	-0.2	0.114	1.2
01/06/22 05:00 PM	0.130	-2.1	0.126	-0.2	0.114	1.2
01/06/22 06:00 PM	0.130	-2.1	0.126	-0.2	0.114	1.2
01/06/22 07:00 PM	0.130	-2.1	0.125	-0.2	0.114	1.2
01/06/22 08:00 PM	0.130	-2.2	0.125	-0.2	0.114	1.2
01/06/22 09:00 PM	0.130	-2.2	0.125	-0.2	0.114	1.2
01/06/22 10:00 PM	0.130	-2.2	0.125	-0.3	0.114	1.2
01/06/22 11:00 PM	0.130	-2.3	0.125	-0.3	0.114	1.2
01/07/22 12:00 AM	0.130	-2.5	0.124	-0.3	0.114	1.2
01/07/22 01:00 AM	0.129	-2.5	0.124	-0.3	0.114	1.2
01/07/22 02:00 AM	0.129	-2.6	0.124	-0.3	0.114	1.2
01/07/22 03:00 AM	0.129	-2.6	0.124	-0.3	0.114	1.2
01/07/22 04:00 AM	0.128	-2.7	0.124	-0.3	0.114	1.2
01/07/22 05:00 AM	0.128	-2.7	0.123	-0.3	0.114	1.2
01/07/22 06:00 AM	0.128	-2.8	0.123	-0.3	0.114	1.2
01/07/22 07:00 AM	0.128	-2.9	0.123	-0.4	0.114	1.2
01/07/22 08:00 AM	0.127	-2.9	0.122	-0.4	0.114	1.2
01/07/22 09:00 AM	0.127	-3.0	0.122	-0.4	0.114	1.2
01/07/22 10:00 AM	0.126	-3.2	0.121	-0.4	0.113	1.2
01/07/22 11:00 AM	0.126	-3.2	0.121	-0.4	0.113	1.2
01/07/22 12:00 PM	0.126	-3.3	0.121	-0.5	0.113	1.2
01/07/22 01:00 PM	0.126	-3.3	0.121	-0.5	0.113	1.2
01/07/22 02:00 PM	0.126	-3.3	0.120	-0.5	0.113	1.2
01/07/22 03:00 PM	0.125	-3.4	0.120	-0.5	0.113	1.2
01/07/22 04:00 PM	0.125	-3.3	0.120	-0.6	0.113	1.2
01/07/22 05:00 PM	0.125	-3.3	0.119	-0.6	0.113	1.2
01/07/22 06:00 PM	0.125	-3.3	0.119	-0.6	0.113	1.2
01/07/22 07:00 PM	0.125	-3.3	0.119	-0.6	0.113	1.2
01/07/22 08:00 PM	0.125	-3.3	0.119	-0.6	0.113	1.2
01/07/22 09:00 PM	0.125	-3.3	0.118	-0.7	0.113	1.2
01/07/22 10:00 PM	0.125	-3.3	0.117	-0.7	0.113	1.2
01/07/22 11:00 PM	0.125	-3.3	0.117	-0.7	0.113	1.1
01/08/22 12:00 AM	0.125	-3.2	0.117	-0.7	0.113	1.1
01/08/22 01:00 AM	0.125	-3.2	0.117	-0.7	0.113	1.1
01/08/22 02:00 AM	0.125	-3.2	0.117	-0.7	0.113	1.1
01/08/22 03:00 AM	0.125	-3.2	0.117	-0.8	0.113	1.1
01/08/22 04:00 AM	0.125	-3.2	0.117	-0.8	0.113	1.1
01/08/22 05:00 AM	0.125	-3.2	0.116	-0.8	0.113	1.1
01/08/22 06:00 AM	0.125	-3.2	0.116	-0.8	0.113	1.1
01/08/22 07:00 AM	0.125	-3.2	0.116	-0.8	0.113	1.1
01/08/22 08:00 AM	0.125	-3.2	0.116	-0.8	0.113	1.1
01/08/22 09:00 AM	0.125	-3.1	0.116	-0.8	0.113	1.1
01/08/22 10:00 AM	0.125	-3.0	0.116	-0.8	0.113	1.1
01/08/22 11:00 AM	0.125	-3.0	0.116	-0.8	0.113	1.1
01/08/22 12:00 PM	0.125	-3.0	0.116	-0.9	0.113	1.1
01/08/22 01:00 PM	0.125	-2.9	0.115	-0.9	0.113	1.1
01/08/22 02:00 PM	0.125	-2.9	0.115	-0.9	0.113	1.1
01/08/22 03:00 PM	0.125	-2.8	0.115	-0.9	0.113	1.0
01/08/22 04:00 PM	0.125	-2.8	0.115	-0.9	0.113	1.0
01/08/22 05:00 PM	0.126	-2.7	0.115	-0.9	0.113	1.0
01/08/22 06:00 PM	0.126	-2.7	0.115	-0.9	0.113	1.0
01/08/22 07:00 PM	0.126	-2.6	0.115	-0.9	0.113	1.0
01/08/22 08:00 PM	0.126	-2.5	0.116	-0.9	0.113	1.0
01/08/22 09:00 PM	0.126	-2.5	0.116	-0.9	0.113	1.0
01/08/22 10:00 PM	0.126	-2.5	0.116	-0.9	0.113	1.0
01/08/22 11:00 PM	0.126	-2.3	0.116	-0.9	0.113	0.9
01/09/22 12:00 AM	0.126	-2.3	0.116	-0.9	0.113	0.9
01/09/22 01:00 AM	0.126	-2.3	0.116	-0.8	0.113	0.9
01/09/22 02:00 AM	0.126	-2.3	0.116	-0.8	0.113	0.9
01/09/22 03:00 AM	0.126	-2.3	0.116	-0.8	0.113	0.9
01/09/22 04:00 AM	0.126	-2.4	0.116	-0.8	0.113	0.9
01/09/22 05:00 AM	0.126	-2.5	0.116	-0.8	0.112	0.9
01/09/22 06:00 AM	0.126	-2.6	0.116	-0.8	0.112	0.9
01/09/22 07:00 AM	0.126	-2.6	0.116	-0.8	0.112	0.9
01/09/22 08:00 AM	0.126	-2.7	0.116	-0.8	0.112	0.9
01/09/22 09:00 AM	0.126	-2.8	0.116	-0.9	0.112	0.9
01/09/22 10:00 AM	0.126	-2.9	0.116	-0.9	0.112	0.9
01/09/22 11:00 AM	0.125	-3.0	0.116	-0.9	0.112	0.9
01/09/22 12:00 PM	0.125	-3.1	0.116	-0.9	0.112	0.9
01/09/22 01:00 PM	0.125	-3.2	0.116	-0.9	0.112	0.9
01/09/22 02:00 PM	0.125	-3.2	0.116	-0.9	0.112	0.9
01/09/22 03:00 PM	0.125	-3.3	0.116	-1.0	0.112	0.9
01/09/22 04:00 PM	0.125	-3.3	0.115	-1.0	0.112	0.9
01/09/22 05:00 PM	0.125	-3.3	0.115	-1.0	0.112	0.9
01/09/22 06:00 PM	0.125	-3.3	0.115	-1.0	0.112	0.9
01/09/22 07:00 PM	0.125	-3.3	0.115	-1.1	0.112	0.8
01/09/22 08:00 PM	0.125	-3.4	0.115	-1.1	0.112	0.8
01/09/22 09:00 PM	0.125	-3.4	0.115	-1.1	0.112	0.8
01/09/22 10:00 PM	0.125	-3.4	0.114	-1.1	0.112	0.8
01/09/22 11:00 PM	0.125	-3.4	0.114	-1.1	0.112	0.8
01/10/22 12:00 AM	0.125	-3.4	0.114	-1.1	0.112	0.8
01/10/22 01:00 AM	0.125	-3.5	0.114	-1.1	0.112	0.8
01/10/22 02:00 AM	0.125	-3.5	0.114	-1.2	0.112	0.8
01/10/22 03:00 AM	0.124	-3.5	0.114	-1.2	0.112	0.8
01/10/22 04:00 AM	0.124	-3.6	0.114	-1.2	0.112	0.8
01/10/22 05:00 AM	0.124	-3.6	0.114	-1.2	0.112	0.8
01/10/22 06:00 AM	0.123	-3.8	0.114	-1.2	0.112	0.8
01/10/22 07:00 AM	0.123	-3.9	0.114	-1.2	0.112	0.8
01/10/22 08:00 AM	0.123	-3.9	0.113	-1.3	0.112	0.8
01/10/22 09:00 AM	0.123	-4.0	0.113	-1.3	0.112	0.8
01/10/22 10:00 AM	0.123	-4.1	0.113	-1.3	0.112	0.8
01/10/22 11:00 AM	0.122	-4.1	0.113	-1.3	0.112	0.8
01/10/22 12:00 PM	0.122	-4.3	0.112	-1.4	0.112	0.8
01/10/22 01:00 PM	0.121	-4.3	0.112	-1.4	0.111	0.8
01/10/22 02:00 PM	0.121	-4.4	0.112	-1.4	0.111	0.8
01/10/22 03:00 PM	0.121	-4.4	0.112	-1.5	0.111	0.8
01/10/22 04:00 PM	0.121	-4.3	0.112	-1.5	0.111	0.7
01/10/22 05:00 PM	0.121	-4.3	0.112	-1.5	0.111	0.7
01/10/22 06:00 PM	0.121	-4.3	0.112	-1.5	0.111	0.7
01/10/22 07:00 PM	0.121	-4.3	0.112	-1.6	0.111	0.7
01/10/22 08:00 PM	0.121	-4.3	0.111	-1.6	0.111	0.7
01/10/22 09:00 PM	0.121	-4.4	0.111	-1.6	0.111	0.7
01/10/22 10:00 PM	0.121	-4.4	0.111	-1.6	0.111	0.7
01/10/22 11:00 PM	0.121	-4.4	0.111	-1.6	0.111	0.7
01/11/22 12:00 AM	0.121	-4.4	0.111	-1.7	0.111	0.7
01/11/22 01:00 AM	0.121	-4.4	0.111	-1.7	0.111	0.7
01/11/22 02:00 AM	0.121	-4.4	0.111	-1.7	0.111	0.7
01/11/22 03:00 AM	0.121	-4.4	0.111	-1.7	0.111	0.7
01/11/22 04:00 AM	0.121	-4.4	0.111	-1.7	0.111	0.7
01/11/22 05:00 AM	0.121	-4.4	0.110	-1.8	0.111	0.7
01/11/22 06:00 AM	0.121	-4.5	0.110	-1.8	0.111	0.7
01/11/22 07:00 AM	0.121	-4.5	0.110	-1.8	0.110	0.7
01/11/22 08:00 AM	0.121	-4.5	0.110	-1.8	0.110	0.7
01/11/22 09:00 AM	0.120	-4.5	0.110	-1.8	0.110	0.6
01/11/22 10:00 AM	0.120	-4.5	0.110	-1.8	0.110	0.6
01/11/22 11:00 AM	0.120	-4.5	0.109	-1.9	0.110	0.6
01/11/22 12:00 PM	0.120	-4.5	0.109	-1.9	0.110	0.6
01/11/22 01:00 PM	0.120	-4.4	0.109	-1.9	0.110	0.6
01/11/22 02:00 PM	0.120	-4.4	0.109	-1.9	0.110	0.6
01/11/22 03:00 PM	0.121	-4.3	0.109	-1.9	0.110	0.6
01/11/22 04:00 PM	0.121	-4.1	0.109	-2.0	0.110	0.6
01/11/22 05:00 PM	0.121	-4.0	0.109	-2.0	0.110	0.6
01/11/22 06:00 PM	0.121	-3.9	0.109	-1.9	0.110	0.6
01/11/22 07:00 PM	0.121	-3.7	0.109	-1.9	0.109	0.6
01/11/22 08:00 PM	0.121	-3.6	0.109	-1.9	0.109	0.6
01/11/22 09:00 PM	0.121	-3.5	0.109	-1.9	0.109	0.6
01/11/22 10:00 PM	0.121	-3.4	0.109	-1.9	0.109	0.6
01/11/22 11:00 PM	0.121	-3.4	0.109	-1.8	0.109	0.5
01/12/22 12:00 AM	0.122	-3.3	0.109	-1.8	0.109	0.5
01/12/22 01:00 AM	0.122	-3.2	0.109	-1.8	0.109	0.5
01/12/22 02:00 AM	0.122	-3.2	0.109	-1.8	0.109	0.5
01/12/22 03:00 AM	0.123	-3.1	0.109	-1.7	0.109	0.5
01/12/22 04:00 AM	0.123	-3.0	0.109	-1.7	0.108	0.5
01/12/22 05:00 AM	0.123	-2.9	0.109	-1.7	0.108	0.5
01/12/22 06:00 AM	0.123	-2.9	0.110	-1.7	0.108	0.5
01/12/22 07:00 AM	0.123	-2.8	0.110	-1.6	0.108	0.5
01/12/22 08:00 AM	0.123	-2.8	0.110	-1.6	0.108	0.5
01/12/22 09:00 AM	0.123	-2.7	0.110	-1.6	0.108	0.5
01/12/22 10:00 AM	0.123	-2.7	0.110	-1.6	0.108	0.5
01/12/22 11:00 AM	0.123	-2.7	0.110	-1.6	0.108	0.5
01/12/22 12:00 PM	0.123	-2.6	0.110	-1.5	0.107	0.5
01/12/22 01:00 PM	0.123	-2.6	0.110	-1.5	0.107	0.5
01/12/22 02:00 PM	0.123	-2.5	0.110	-1.5	0.107	0.4
01/12/22 03:00 PM	0.123	-2.5	0.110	-1.5	0.107	0.4
01/12/22 04:00 PM	0.124	-2.3	0.110	-1.5	0.107	0.4
01/12/22 05:00 PM	0.124	-2.2	0.110	-1.4	0.107	0.4
01/12/22 06:00 PM	0.125	-2.2	0.110	-1.4	0.107	0.4
01/12/22 07:00 PM	0.125	-2.1	0.110	-1.4	0.106	0.4
01/12/22 08:00 PM	0.125	-2.1	0.110	-1.4	0.106	0.4
01/12/22 09:00 PM	0.125	-2.1	0.110	-1.3	0.106	0.4
01/12/22 10:00 PM	0.125	-2.0	0.111	-1.3	0.106	0.4
01/12/22 11:00 PM	0.125	-2.0	0.111	-1.3	0.106	0.4
01/13/22 12:00 AM	0.125	-2.0	0.111	-1.3	0.106	0.4
01/13/22 01:00 AM	0.125	-2.0	0.111	-1.2	0.106	0.4
01/13/22 02:00 AM	0.125	-2.0	0.111	-1.2	0.106	0.4
01/13/22 03:00 AM	0.125	-2.0	0.111	-1.2	0.106	0.4
01/13/22 04:00 AM	0.125	-2.0	0.111	-1.2	0.106	0.4
01/13/22 05:00 AM	0.125	-2.0	0.111	-1.2	0.106	0.4
01/13/22 06:00 AM	0.125	-2.0	0.111	-1.2	0.106	0.4
01/13/22 07:00 AM	0.125	-2.0	0.111	-1.2	0.106	0.4
01/13/22 08:00 AM	0.125	-2.0	0.111	-1.1	0.106	0.4
01/13/22 09:00 AM	0.125	-1.9	0.111	-1.1	0.107	0.4
01/13/22 10:00 AM	0.125	-1.9	0.111	-1.1	0.107	0.4
01/13/22 11:00 AM	0.125	-1.9	0.111	-1.1	0.107	0.4
01/13/22 12:00 PM	0.125	-1.9	0.111	-1.1	0.107	0.4
01/13/22 01:00 PM	0.125	-1.9	0.111	-1.1	0.107	0.4
01/13/22 02:00 PM	0.125	-1.8	0.111	-1.1	0.108	0.4
01/13/22 03:00 PM	0.126	-1.7	0.111	-1.1	0.108	0.4
01/13/22 04:00 PM	0.126	-1.7	0.111	-1.1	0.108	0.4
01/13/22 05:00 PM	0.126	-1.6	0.111	-1.1	0.108	0.4
01/13/22 06:00 PM	0.126	-1.6	0.111	-1.1	0.109	0.4
01/13/22 07:00 PM	0.126	-1.6	0.111	-1.0	0.109	0.4
01/13/22 08:00 PM	0.126	-1.5	0.111	-1.0	0.109	0.4
01/13/22 09:00 PM	0.126	-1.5	0.111	-1.0	0.109	0.4
01/13/22 10:00 PM	0.126	-1.5	0.111	-1.0	0.110	0.4
01/13/22 11:00 PM	0.126	-1.5	0.111	-1.0	0.110	0.4
01/14/22 12:00 AM	0.126	-1.5	0.111	-1.0	0.110	0.4
01/14/22 01:00 AM	0.126	-1.4	0.111	-0.9	0.110	0.4
01/14/22 02:00 AM	0.127	-1.4	0.111	-0.9	0.111	0.4
01/14/22 03:00 AM	0.127	-1.4	0.112	-0.9	0.111	0.4
01/14/22 04:00 AM	0.127	-1.4	0.112	-0.9	0.111	0.4
01/14/22 05:00 AM	0.127	-1.4	0.112	-0.9	0.112	0.4
01/14/22 06:00 AM	0.127	-1.4	0.112	-0.9	0.112	0.4
01/14/22 07:00 AM	0.127	-1.4	0.112	-0.9	0.112	0.4
01/14/22 08:00 AM	0.127	-1.4	0.112	-0.9	0.112	0.4
01/14/22 09:00 AM	0.127	-1.4	0.112	-0.9	0.113	0.4
01/14/22 10:00 AM	0.127	-1.4	0.112	-0.9	0.113	0.4
01/14/22 11:00 AM	0.127	-1.4	0.112	-0.9	0.113	0.4
01/14/22 12:00 PM	0.127	-1.4	0.112	-0.9	0.113	0.4
01/14/22 01:00 PM	0.127	-1.4	0.112	-0.8	0.113	0.4
01/14/22 02:00 PM	0.127	-1.4	0.112	-0.8	0.114	0.4
01/14/22 03:00 PM	0.127	-1.4	0.112	-0.8	0.114	0.4
01/14/22 04:00 PM	0.127	-1.4	0.112	-0.8	0.115	0.4
