Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/09/22 11:00 PM	0.188	19.8	0.140	19.4	0.090	19.1
09/10/22 12:00 AM	0.189	19.7	0.140	19.4	0.088	19.1
09/10/22 01:00 AM	0.189	19.6	0.141	19.4	0.088	19.0
09/10/22 02:00 AM	0.189	19.5	0.142	19.4	0.088	19.0
09/10/22 03:00 AM	0.189	19.4	0.142	19.3	0.088	19.0
09/10/22 04:00 AM	0.189	19.3	0.142	19.3	0.088	19.0
09/10/22 05:00 AM	0.189	19.2	0.141	19.2	0.088	19.0
09/10/22 06:00 AM	0.189	19.1	0.141	19.2	0.088	19.0
09/10/22 07:00 AM	0.189	19.0	0.141	19.1	0.088	19.0
09/10/22 08:00 AM	0.189	19.0	0.141	19.1	0.088	19.0
09/10/22 09:00 AM	0.189	18.9	0.141	19.1	0.088	19.0
09/10/22 10:00 AM	0.189	18.8	0.142	19.0	0.088	18.9
09/10/22 11:00 AM	0.188	18.8	0.142	19.0	0.089	18.9
09/10/22 12:00 PM	0.188	18.7	0.139	18.9	0.090	18.9
09/10/22 01:00 PM	0.188	18.7	0.138	18.9	0.090	18.9
09/10/22 02:00 PM	0.188	18.7	0.137	18.9	0.090	18.9
09/10/22 03:00 PM	0.188	18.7	0.136	18.8	0.090	18.8
09/10/22 04:00 PM	0.188	18.8	0.136	18.8	0.090	18.8
09/10/22 05:00 PM	0.188	18.8	0.136	18.7	0.090	18.8
09/10/22 06:00 PM	0.187	18.9	0.135	18.7	0.090	18.8
09/10/22 07:00 PM	0.187	18.9	0.135	18.7	0.090	18.8
09/10/22 08:00 PM	0.186	19.0	0.135	18.7	0.091	18.8
09/10/22 09:00 PM	0.186	18.9	0.135	18.6	0.091	18.7
09/10/22 10:00 PM	0.186	18.9	0.135	18.6	0.090	18.7
09/10/22 11:00 PM	0.186	18.8	0.135	18.6	0.090	18.7
09/11/22 12:00 AM	0.186	18.7	0.135	18.6	0.090	18.7
09/11/22 01:00 AM	0.186	18.6	0.135	18.6	0.090	18.7
09/11/22 02:00 AM	0.186	18.4	0.135	18.6	0.090	18.7
09/11/22 03:00 AM	0.185	18.3	0.136	18.6	0.090	18.6
09/11/22 04:00 AM	0.184	18.1	0.136	18.5	0.090	18.6
09/11/22 05:00 AM	0.184	17.9	0.136	18.5	0.090	18.6
09/11/22 06:00 AM	0.184	17.7	0.136	18.4	0.090	18.6
09/11/22 07:00 AM	0.184	17.6	0.136	18.4	0.090	18.6
09/11/22 08:00 AM	0.184	17.4	0.137	18.3	0.090	18.6
09/11/22 09:00 AM	0.184	17.2	0.137	18.2	0.090	18.5
09/11/22 10:00 AM	0.184	17.0	0.136	18.2	0.090	18.5
09/11/22 11:00 AM	0.184	16.8	0.136	18.1	0.090	18.5
09/11/22 12:00 PM	0.184	16.8	0.135	18.1	0.090	18.5
09/11/22 01:00 PM	0.184	16.8	0.134	18.0	0.090	18.4
09/11/22 02:00 PM	0.184	16.9	0.134	17.9	0.090	18.4
09/11/22 03:00 PM	0.184	17.0	0.133	17.8	0.090	18.4
09/11/22 04:00 PM	0.183	17.2	0.133	17.8	0.090	18.4
09/11/22 05:00 PM	0.183	17.3	0.132	17.7	0.090	18.3
09/11/22 06:00 PM	0.183	17.5	0.132	17.7	0.090	18.3
09/11/22 07:00 PM	0.183	17.6	0.132	17.7	0.090	18.2
09/11/22 08:00 PM	0.183	17.8	0.132	17.6	0.090	18.2
09/11/22 09:00 PM	0.183	17.8	0.132	17.6	0.090	18.2
09/11/22 10:00 PM	0.183	17.9	0.132	17.6	0.090	18.2
09/11/22 11:00 PM	0.182	17.9	0.132	17.6	0.090	18.1
09/12/22 12:00 AM	0.182	17.8	0.132	17.6	0.090	18.1
09/12/22 01:00 AM	0.182	17.7	0.132	17.7	0.090	18.1
09/12/22 02:00 AM	0.182	17.6	0.132	17.7	0.090	18.1
09/12/22 03:00 AM	0.182	17.5	0.132	17.7	0.090	18.0
09/12/22 04:00 AM	0.182	17.4	0.132	17.6	0.090	18.0
09/12/22 05:00 AM	0.182	17.3	0.132	17.6	0.090	18.0
09/12/22 06:00 AM	0.182	17.2	0.132	17.6	0.090	18.0
09/12/22 07:00 AM	0.182	17.0	0.132	17.6	0.090	18.0
09/12/22 08:00 AM	0.182	16.9	0.132	17.6	0.090	18.0
09/12/22 09:00 AM	0.182	16.8	0.132	17.5	0.090	18.0
09/12/22 10:00 AM	0.182	16.6	0.132	17.5	0.090	18.0
09/12/22 11:00 AM	0.181	16.5	0.132	17.4	0.090	17.9
09/12/22 12:00 PM	0.181	16.5	0.132	17.4	0.090	17.9
09/12/22 01:00 PM	0.182	16.5	0.132	17.3	0.089	17.9
09/12/22 02:00 PM	0.181	16.6	0.132	17.3	0.089	17.9
09/12/22 03:00 PM	0.181	16.8	0.131	17.2	0.089	17.8
09/12/22 04:00 PM	0.181	16.9	0.131	17.2	0.089	17.8
09/12/22 05:00 PM	0.181	17.1	0.131	17.2	0.089	17.8
09/12/22 06:00 PM	0.181	17.3	0.131	17.2	0.089	17.8
09/12/22 07:00 PM	0.181	17.4	0.131	17.2	0.089	17.8
09/12/22 08:00 PM	0.181	17.6	0.131	17.2	0.090	17.7
09/12/22 09:00 PM	0.181	17.7	0.130	17.2	0.090	17.7
09/12/22 10:00 PM	0.181	17.8	0.131	17.2	0.089	17.7
09/12/22 11:00 PM	0.181	17.8	0.131	17.2	0.089	17.7
09/13/22 12:00 AM	0.181	17.7	0.131	17.3	0.089	17.6
09/13/22 01:00 AM	0.181	17.6	0.131	17.3	0.089	17.6
09/13/22 02:00 AM	0.180	17.5	0.131	17.3	0.089	17.6
09/13/22 03:00 AM	0.180	17.4	0.131	17.3	0.089	17.6
09/13/22 04:00 AM	0.180	17.2	0.131	17.3	0.089	17.6
09/13/22 05:00 AM	0.180	17.1	0.131	17.3	0.089	17.6
09/13/22 06:00 AM	0.179	16.9	0.131	17.3	0.089	17.6
09/13/22 07:00 AM	0.179	16.8	0.131	17.3	0.089	17.6
09/13/22 08:00 AM	0.179	16.6	0.131	17.2	0.089	17.6
09/13/22 09:00 AM	0.179	16.4	0.131	17.2	0.089	17.6
09/13/22 10:00 AM	0.179	16.3	0.131	17.2	0.089	17.6
09/13/22 11:00 AM	0.179	16.2	0.131	17.1	0.089	17.6
09/13/22 12:00 PM	0.179	16.1	0.131	17.1	0.089	17.6
09/13/22 01:00 PM	0.178	16.2	0.131	17.0	0.089	17.5
09/13/22 02:00 PM	0.178	16.3	0.130	17.0	0.089	17.5
09/13/22 03:00 PM	0.178	16.5	0.130	16.9	0.089	17.5
09/13/22 04:00 PM	0.178	16.7	0.130	16.9	0.089	17.5
09/13/22 05:00 PM	0.178	16.9	0.129	16.8	0.089	17.5
09/13/22 06:00 PM	0.178	17.1	0.129	16.8	0.089	17.4
09/13/22 07:00 PM	0.178	17.4	0.129	16.8	0.089	17.4
09/13/22 08:00 PM	0.178	17.6	0.129	16.8	0.089	17.4
09/13/22 09:00 PM	0.178	17.7	0.129	16.9	0.089	17.4
09/13/22 10:00 PM	0.178	17.8	0.129	16.9	0.089	17.4
09/13/22 11:00 PM	0.178	17.8	0.129	17.0	0.089	17.3
09/14/22 12:00 AM	0.178	17.8	0.129	17.0	0.089	17.3
09/14/22 01:00 AM	0.178	17.8	0.129	17.0	0.089	17.3
09/14/22 02:00 AM	0.178	17.7	0.129	17.0	0.089	17.3
09/14/22 03:00 AM	0.178	17.5	0.129	17.1	0.089	17.3
09/14/22 04:00 AM	0.178	17.4	0.129	17.1	0.089	17.3
09/14/22 05:00 AM	0.178	17.3	0.129	17.1	0.089	17.3
09/14/22 06:00 AM	0.177	17.1	0.129	17.1	0.089	17.3
09/14/22 07:00 AM	0.177	17.0	0.129	17.1	0.089	17.3
09/14/22 08:00 AM	0.177	16.8	0.129	17.1	0.089	17.3
09/14/22 09:00 AM	0.176	16.7	0.129	17.1	0.089	17.3
09/14/22 10:00 AM	0.176	16.5	0.129	17.0	0.089	17.3
09/14/22 11:00 AM	0.176	16.4	0.129	17.0	0.089	17.3
09/14/22 12:00 PM	0.176	16.4	0.129	17.0	0.089	17.3
09/14/22 01:00 PM	0.176	16.4	0.129	16.9	0.089	17.3
09/14/22 02:00 PM	0.176	16.6	0.129	16.9	0.089	17.3
09/14/22 03:00 PM	0.175	16.7	0.129	16.8	0.089	17.3
09/14/22 04:00 PM	0.174	16.9	0.129	16.8	0.089	17.3
09/14/22 05:00 PM	0.175	17.1	0.129	16.8	0.089	17.3
09/14/22 06:00 PM	0.174	17.4	0.128	16.8	0.089	17.2
09/14/22 07:00 PM	0.174	17.6	0.128	16.8	0.089	17.2
09/14/22 08:00 PM	0.175	17.8	0.128	16.8	0.089	17.2
09/14/22 09:00 PM	0.175	17.9	0.128	16.9	0.089	17.2
09/14/22 10:00 PM	0.176	18.0	0.128	16.9	0.089	17.2
09/14/22 11:00 PM	0.176	18.1	0.128	16.9	0.089	17.2
09/15/22 12:00 AM	0.176	18.1	0.128	17.0	0.089	17.2
09/15/22 01:00 AM	0.176	18.1	0.128	17.0	0.089	17.2
09/15/22 02:00 AM	0.175	18.1	0.128	17.1	0.089	17.2
09/15/22 03:00 AM	0.175	18.0	0.128	17.1	0.089	17.2
09/15/22 04:00 AM	0.175	18.0	0.128	17.1	0.089	17.2
09/15/22 05:00 AM	0.175	18.0	0.128	17.2	0.089	17.2
09/15/22 06:00 AM	0.175	17.9	0.128	17.2	0.089	17.2
09/15/22 07:00 AM	0.174	17.9	0.128	17.2	0.089	17.2
09/15/22 08:00 AM	0.174	17.8	0.128	17.2	0.089	17.2
09/15/22 09:00 AM	0.174	17.8	0.128	17.2	0.089	17.2
09/15/22 10:00 AM	0.174	17.7	0.129	17.2	0.089	17.3
09/15/22 11:00 AM	0.174	17.7	0.129	17.2	0.089	17.3
09/15/22 12:00 PM	0.174	17.7	0.129	17.2	0.089	17.3
09/15/22 01:00 PM	0.174	17.8	0.128	17.2	0.089	17.3
09/15/22 02:00 PM	0.174	17.9	0.128	17.2	0.089	17.3
09/15/22 03:00 PM	0.174	18.1	0.128	17.2	0.089	17.3
09/15/22 04:00 PM	0.174	18.3	0.128	17.2	0.089	17.3
09/15/22 05:00 PM	0.174	18.5	0.128	17.3	0.089	17.3
09/15/22 06:00 PM	0.174	18.7	0.128	17.3	0.089	17.3
09/15/22 07:00 PM	0.174	18.9	0.128	17.3	0.089	17.3
09/15/22 08:00 PM	0.174	19.1	0.127	17.3	0.089	17.3
09/15/22 09:00 PM	0.174	19.3	0.127	17.4	0.089	17.3
09/15/22 10:00 PM	0.174	19.4	0.127	17.4	0.089	17.3
09/15/22 11:00 PM	0.174	19.4	0.128	17.5	0.089	17.3
09/16/22 12:00 AM	0.174	19.4	0.128	17.6	0.089	17.3
09/16/22 01:00 AM	0.174	19.4	0.128	17.6	0.089	17.3
09/16/22 02:00 AM	0.174	19.3	0.128	17.7	0.089	17.4
09/16/22 03:00 AM	0.174	19.3	0.128	17.8	0.089	17.4
09/16/22 04:00 AM	0.174	19.2	0.128	17.8	0.089	17.4
09/16/22 05:00 AM	0.174	19.1	0.128	17.8	0.089	17.4
09/16/22 06:00 AM	0.174	19.0	0.128	17.8	0.089	17.4
09/16/22 07:00 AM	0.174	19.0	0.128	17.9	0.089	17.5
09/16/22 08:00 AM	0.174	18.9	0.128	17.9	0.089	17.5
09/16/22 09:00 AM	0.174	18.8	0.128	17.9	0.089	17.5
09/16/22 10:00 AM	0.173	18.8	0.128	17.9	0.089	17.5
09/16/22 11:00 AM	0.173	18.7	0.128	17.9	0.089	17.5
09/16/22 12:00 PM	0.173	18.7	0.128	17.9	0.089	17.6
09/16/22 01:00 PM	0.172	18.7	0.128	17.9	0.089	17.6
09/16/22 02:00 PM	0.172	18.8	0.128	17.9	0.089	17.6
09/16/22 03:00 PM	0.172	18.8	0.128	17.9	0.089	17.6
09/16/22 04:00 PM	0.170	19.0	0.130	17.9	0.088	17.6
09/16/22 05:00 PM	0.171	19.0	0.131	17.9	0.087	17.6
09/16/22 06:00 PM	0.171	19.1	0.131	17.9	0.087	17.6
09/16/22 07:00 PM	0.171	19.2	0.131	17.9	0.087	17.6
09/16/22 08:00 PM	0.171	19.2	0.132	17.9	0.087	17.6
09/16/22 09:00 PM	0.171	19.2	0.132	18.0	0.087	17.6
09/16/22 10:00 PM	0.171	19.2	0.132	18.0	0.087	17.6
09/16/22 11:00 PM	0.171	19.2	0.132	18.0	0.087	17.6
09/17/22 12:00 AM	0.171	19.2	0.132	18.0	0.087	17.6
09/17/22 01:00 AM	0.171	19.1	0.132	18.0	0.087	17.7
09/17/22 02:00 AM	0.171	19.0	0.132	18.1	0.087	17.7
09/17/22 03:00 AM	0.171	19.0	0.132	18.1	0.087	17.7
09/17/22 04:00 AM	0.171	19.0	0.132	18.1	0.087	17.7
09/17/22 05:00 AM	0.171	18.9	0.131	18.1	0.087	17.7
09/17/22 06:00 AM	0.170	18.8	0.131	18.1	0.088	17.7
09/17/22 07:00 AM	0.170	18.8	0.130	18.1	0.088	17.7
09/17/22 08:00 AM	0.170	18.8	0.129	18.1	0.088	17.7
09/17/22 09:00 AM	0.171	18.7	0.128	18.1	0.088	17.7
09/17/22 10:00 AM	0.171	18.7	0.128	18.1	0.089	17.7
09/17/22 11:00 AM	0.171	18.7	0.128	18.0	0.089	17.7
09/17/22 12:00 PM	0.171	18.6	0.128	18.0	0.089	17.8
09/17/22 01:00 PM	0.171	18.7	0.128	18.0	0.089	17.8
09/17/22 02:00 PM	0.171	18.8	0.128	18.0	0.089	17.8
09/17/22 03:00 PM	0.171	18.8	0.127	18.0	0.089	17.8
09/17/22 04:00 PM	0.171	19.0	0.127	18.0	0.089	17.8
09/17/22 05:00 PM	0.171	19.2	0.127	18.0	0.089	17.8
09/17/22 06:00 PM	0.171	19.4	0.127	18.0	0.089	17.8
09/17/22 07:00 PM	0.171	19.6	0.127	18.0	0.089	17.8
09/17/22 08:00 PM	0.171	19.7	0.126	18.1	0.089	17.8
09/17/22 09:00 PM	0.171	19.9	0.126	18.1	0.089	17.8
09/17/22 10:00 PM	0.171	20.0	0.126	18.1	0.089	17.8
09/17/22 11:00 PM	0.171	20.0	0.126	18.2	0.089	17.8
09/18/22 12:00 AM	0.171	20.0	0.126	18.2	0.089	17.8
09/18/22 01:00 AM	0.171	20.0	0.127	18.2	0.089	17.8
09/18/22 02:00 AM	0.171	19.9	0.127	18.3	0.089	17.8
09/18/22 03:00 AM	0.171	19.9	0.127	18.3	0.089	17.8
09/18/22 04:00 AM	0.171	19.9	0.127	18.4	0.089	17.8
09/18/22 05:00 AM	0.171	19.8	0.127	18.4	0.089	17.9
09/18/22 06:00 AM	0.171	19.7	0.127	18.4	0.089	17.9
09/18/22 07:00 AM	0.171	19.7	0.127	18.4	0.089	17.9
09/18/22 08:00 AM	0.171	19.6	0.127	18.4	0.089	17.9
09/18/22 09:00 AM	0.171	19.6	0.127	18.4	0.089	17.9
09/18/22 10:00 AM	0.171	19.4	0.127	18.5	0.089	17.9
09/18/22 11:00 AM	0.171	19.4	0.127	18.5	0.089	17.9
09/18/22 12:00 PM	0.171	19.3	0.127	18.4	0.089	18.0
09/18/22 01:00 PM	0.171	19.3	0.127	18.4	0.089	18.0
09/18/22 02:00 PM	0.171	19.3	0.127	18.4	0.089	18.0
09/18/22 03:00 PM	0.171	19.3	0.127	18.4	0.089	18.0
09/18/22 04:00 PM	0.171	19.3	0.127	18.4	0.089	18.0
09/18/22 05:00 PM	0.171	19.3	0.127	18.4	0.089	18.0
09/18/22 06:00 PM	0.171	19.4	0.127	18.4	0.089	18.0
09/18/22 07:00 PM	0.171	19.4	0.127	18.4	0.089	18.0
09/18/22 08:00 PM	0.171	19.4	0.127	18.4	0.090	18.0
09/18/22 09:00 PM	0.171	19.4	0.127	18.4	0.089	18.0
09/18/22 10:00 PM	0.171	19.4	0.127	18.4	0.090	18.0
09/18/22 11:00 PM	0.171	19.4	0.127	18.4	0.090	18.0
09/19/22 12:00 AM	0.171	19.3	0.127	18.4	0.090	18.0
09/19/22 01:00 AM	0.171	19.1	0.127	18.4	0.090	18.0
09/19/22 02:00 AM	0.171	19.0	0.127	18.4	0.090	18.0
09/19/22 03:00 AM	0.170	18.8	0.127	18.4	0.090	18.0
09/19/22 04:00 AM	0.170	18.6	0.128	18.4	0.090	18.0
09/19/22 05:00 AM	0.169	18.4	0.128	18.3	0.090	18.0
09/19/22 06:00 AM	0.168	18.3	0.129	18.3	0.089	18.0
09/19/22 07:00 AM	0.168	18.1	0.130	18.2	0.089	18.0
09/19/22 08:00 AM	0.168	17.9	0.131	18.2	0.089	18.0
09/19/22 09:00 AM	0.168	17.8	0.131	18.2	0.089	18.0
09/19/22 10:00 AM	0.168	17.6	0.130	18.1	0.089	18.0
09/19/22 11:00 AM	0.168	17.5	0.128	18.1	0.090	18.0
09/19/22 12:00 PM	0.169	17.4	0.127	18.0	0.089	18.0
09/19/22 01:00 PM	0.169	17.4	0.126	17.9	0.089	18.0
09/19/22 02:00 PM	0.169	17.5	0.126	17.9	0.089	18.0
09/19/22 03:00 PM	0.169	17.7	0.126	17.8	0.089	17.9
09/19/22 04:00 PM	0.169	17.8	0.126	17.8	0.089	17.9
09/19/22 05:00 PM	0.169	18.1	0.126	17.7	0.089	17.9
09/19/22 06:00 PM	0.169	18.3	0.126	17.7	0.089	17.9
09/19/22 07:00 PM	0.169	18.5	0.126	17.7	0.089	17.9
09/19/22 08:00 PM	0.169	18.7	0.126	17.7	0.089	17.8
09/19/22 09:00 PM	0.169	18.8	0.126	17.7	0.089	17.8
09/19/22 10:00 PM	0.169	18.9	0.126	17.8	0.089	17.8
09/19/22 11:00 PM	0.169	18.9	0.126	17.8	0.089	17.8
09/20/22 12:00 AM	0.169	18.9	0.126	17.8	0.089	17.8
09/20/22 01:00 AM	0.169	18.9	0.126	17.8	0.089	17.8
09/20/22 02:00 AM	0.167	18.8	0.127	17.9	0.087	17.8
09/20/22 03:00 AM	0.166	18.8	0.128	17.9	0.086	17.8
09/20/22 04:00 AM	0.166	18.7	0.128	17.9	0.086	17.8
09/20/22 05:00 AM	0.166	18.7	0.128	17.9	0.086	17.8
09/20/22 06:00 AM	0.166	18.6	0.128	17.9	0.086	17.8
09/20/22 07:00 AM	0.166	18.6	0.128	17.9	0.086	17.8
09/20/22 08:00 AM	0.166	18.5	0.128	17.9	0.086	17.8
09/20/22 09:00 AM	0.166	18.4	0.127	17.9	0.086	17.8
09/20/22 10:00 AM	0.166	18.4	0.128	17.9	0.087	17.8
09/20/22 11:00 AM	0.166	18.3	0.126	17.9	0.088	17.8
09/20/22 12:00 PM	0.166	18.4	0.125	17.9	0.088	17.8
09/20/22 01:00 PM	0.167	18.4	0.125	17.9	0.088	17.8
09/20/22 02:00 PM	0.167	18.6	0.125	17.9	0.088	17.8
09/20/22 03:00 PM	0.167	18.8	0.125	17.9	0.089	17.8
09/20/22 04:00 PM	0.167	19.1	0.125	17.9	0.088	17.8
09/20/22 05:00 PM	0.168	19.3	0.125	17.9	0.088	17.8
09/20/22 06:00 PM	0.168	19.6	0.125	17.9	0.088	17.8
09/20/22 07:00 PM	0.168	19.9	0.125	18.0	0.089	17.8
09/20/22 08:00 PM	0.168	20.1	0.125	18.0	0.089	17.8
09/20/22 09:00 PM	0.168	20.3	0.125	18.1	0.089	17.8
09/20/22 10:00 PM	0.168	20.4	0.125	18.1	0.089	17.8
09/20/22 11:00 PM	0.168	20.5	0.125	18.2	0.089	17.8
09/21/22 12:00 AM	0.168	20.5	0.125	18.2	0.089	17.8
09/21/22 01:00 AM	0.168	20.5	0.125	18.3	0.089	17.8
09/21/22 02:00 AM	0.168	20.5	0.125	18.4	0.089	17.8
09/21/22 03:00 AM	0.168	20.5	0.125	18.5	0.089	17.9
09/21/22 04:00 AM	0.168	20.4	0.125	18.5	0.089	17.9
09/21/22 05:00 AM	0.168	20.3	0.125	18.6	0.089	17.9
09/21/22 06:00 AM	0.168	20.2	0.125	18.6	0.089	17.9
09/21/22 07:00 AM	0.168	20.0	0.125	18.6	0.089	18.0
09/21/22 08:00 AM	0.168	19.9	0.125	18.6	0.089	18.0
09/21/22 09:00 AM	0.168	19.7	0.125	18.6	0.089	18.0
09/21/22 10:00 AM	0.168	19.4	0.125	18.6	0.089	18.0
09/21/22 11:00 AM	0.168	19.2	0.125	18.6	0.089	18.0
09/21/22 12:00 PM	0.167	19.1	0.125	18.6	0.089	18.0
09/21/22 01:00 PM	0.168	19.0	0.126	18.6	0.090	18.1
09/21/22 02:00 PM	0.168	18.9	0.126	18.6	0.090	18.1
09/21/22 03:00 PM	0.168	18.9	0.126	18.5	0.090	18.1
09/21/22 04:00 PM	0.168	18.9	0.126	18.5	0.090	18.1
09/21/22 05:00 PM	0.168	19.0	0.126	18.5	0.090	18.1
09/21/22 06:00 PM	0.168	19.0	0.126	18.4	0.090	18.1
09/21/22 07:00 PM	0.168	19.0	0.126	18.4	0.090	18.1
09/21/22 08:00 PM	0.168	19.0	0.126	18.4	0.090	18.1
09/21/22 09:00 PM	0.168	19.0	0.126	18.4	0.090	18.1
09/21/22 10:00 PM	0.168	19.0	0.126	18.4	0.090	18.1
09/21/22 11:00 PM	0.168	18.9	0.126	18.4	0.090	18.1
09/22/22 12:00 AM	0.167	18.8	0.126	18.3	0.090	18.1
09/22/22 01:00 AM	0.167	18.7	0.126	18.3	0.090	18.1
09/22/22 02:00 AM	0.167	18.5	0.126	18.3	0.090	18.1
09/22/22 03:00 AM	0.167	18.4	0.126	18.3	0.090	18.1
09/22/22 04:00 AM	0.166	18.2	0.126	18.3	0.090	18.1
09/22/22 05:00 AM	0.166	18.0	0.126	18.2	0.090	18.1
09/22/22 06:00 AM	0.166	17.9	0.126	18.2	0.090	18.0
09/22/22 07:00 AM	0.166	17.7	0.126	18.2	0.090	18.0
09/22/22 08:00 AM	0.166	17.5	0.126	18.1	0.090	18.0
09/22/22 09:00 AM	0.165	17.3	0.126	18.1	0.090	18.0
09/22/22 10:00 AM	0.165	17.1	0.126	18.0	0.089	18.0
09/22/22 11:00 AM	0.164	16.9	0.126	17.9	0.089	18.0
09/22/22 12:00 PM	0.165	16.8	0.126	17.8	0.089	18.0
09/22/22 01:00 PM	0.165	16.8	0.125	17.8	0.089	18.0
09/22/22 02:00 PM	0.164	16.8	0.125	17.7	0.089	18.0
09/22/22 03:00 PM	0.164	16.8	0.125	17.6	0.089	17.9
09/22/22 04:00 PM	0.164	17.0	0.125	17.6	0.089	17.9
09/22/22 05:00 PM	0.164	17.1	0.125	17.5	0.089	17.9
09/22/22 06:00 PM	0.164	17.2	0.125	17.5	0.089	17.8
09/22/22 07:00 PM	0.165	17.3	0.125	17.4	0.089	17.8
09/22/22 08:00 PM	0.166	17.4	0.125	17.4	0.089	17.8
09/22/22 09:00 PM	0.166	17.5	0.125	17.4	0.089	17.8
09/22/22 10:00 PM	0.166	17.4	0.125	17.4	0.089	17.7
09/22/22 11:00 PM	0.166	17.4	0.125	17.4	0.089	17.7
09/23/22 12:00 AM	0.165	17.3	0.125	17.4	0.089	17.7
09/23/22 01:00 AM	0.165	17.2	0.125	17.4	0.089	17.7
09/23/22 02:00 AM	0.165	17.0	0.125	17.3	0.089	17.6
09/23/22 03:00 AM	0.164	16.9	0.125	17.3	0.089	17.6
09/23/22 04:00 AM	0.164	16.7	0.125	17.3	0.089	17.6
09/23/22 05:00 AM	0.164	16.5	0.125	17.3	0.089	17.6
09/23/22 06:00 AM	0.164	16.4	0.125	17.2	0.089	17.6
09/23/22 07:00 AM	0.164	16.2	0.125	17.2	0.089	17.6
09/23/22 08:00 AM	0.164	16.1	0.125	17.1	0.089	17.6
09/23/22 09:00 AM	0.164	15.9	0.125	17.1	0.089	17.5
09/23/22 10:00 AM	0.164	15.8	0.125	17.0	0.089	17.5
09/23/22 11:00 AM	0.162	15.8	0.125	17.0	0.089	17.5
09/23/22 12:00 PM	0.159	15.7	0.127	16.9	0.087	17.5
09/23/22 01:00 PM	0.159	15.7	0.127	16.8	0.087	17.4
09/23/22 02:00 PM	0.160	15.7	0.125	16.8	0.088	17.4
09/23/22 03:00 PM	0.161	15.7	0.123	16.7	0.088	17.4
09/23/22 04:00 PM	0.161	15.7	0.123	16.7	0.088	17.4
09/23/22 05:00 PM	0.161	15.7	0.123	16.6	0.088	17.3
09/23/22 06:00 PM	0.161	15.7	0.123	16.6	0.088	17.3
09/23/22 07:00 PM	0.162	15.8	0.123	16.5	0.088	17.3
09/23/22 08:00 PM	0.161	15.8	0.123	16.5	0.088	17.2
09/23/22 09:00 PM	0.161	15.8	0.123	16.5	0.088	17.2
09/23/22 10:00 PM	0.161	15.7	0.123	16.4	0.088	17.2
09/23/22 11:00 PM	0.161	15.7	0.123	16.4	0.088	17.2
09/24/22 12:00 AM	0.160	15.6	0.123	16.4	0.088	17.1
09/24/22 01:00 AM	0.160	15.6	0.123	16.4	0.088	17.1
09/24/22 02:00 AM	0.161	15.6	0.123	16.3	0.088	17.1
09/24/22 03:00 AM	0.161	15.5	0.123	16.3	0.088	17.0
09/24/22 04:00 AM	0.161	15.5	0.123	16.3	0.088	17.0
09/24/22 05:00 AM	0.161	15.4	0.123	16.2	0.088	17.0
09/24/22 06:00 AM	0.161	15.4	0.123	16.2	0.088	17.0
09/24/22 07:00 AM	0.161	15.4	0.123	16.2	0.088	16.9
09/24/22 08:00 AM	0.161	15.3	0.123	16.2	0.088	16.9
09/24/22 09:00 AM	0.161	15.3	0.123	16.1	0.088	16.9
09/24/22 10:00 AM	0.161	15.3	0.123	16.1	0.088	16.8
09/24/22 11:00 AM	0.161	15.3	0.123	16.1	0.088	16.8
09/24/22 12:00 PM	0.161	15.3	0.123	16.0	0.088	16.8
09/24/22 01:00 PM	0.162	15.3	0.123	16.0	0.088	16.8
09/24/22 02:00 PM	0.162	15.4	0.123	16.0	0.088	16.8
09/24/22 03:00 PM	0.162	15.6	0.123	16.0	0.088	16.7
09/24/22 04:00 PM	0.162	15.8	0.123	16.0	0.088	16.7
09/24/22 05:00 PM	0.163	16.0	0.123	15.9	0.088	16.7
09/24/22 06:00 PM	0.163	16.1	0.123	16.0	0.088	16.7
09/24/22 07:00 PM	0.163	16.2	0.123	16.0	0.088	16.7
09/24/22 08:00 PM	0.162	16.3	0.125	16.0	0.087	16.7
09/24/22 09:00 PM	0.161	16.3	0.125	16.0	0.087	16.6
09/24/22 10:00 PM	0.162	16.3	0.123	16.0	0.087	16.6
09/24/22 11:00 PM	0.163	16.3	0.123	16.0	0.087	16.6
09/25/22 12:00 AM	0.163	16.2	0.123	16.0	0.088	16.6
09/25/22 01:00 AM	0.163	16.2	0.123	16.1	0.087	16.6
09/25/22 02:00 AM	0.162	16.1	0.123	16.1	0.087	16.6
09/25/22 03:00 AM	0.162	16.1	0.123	16.1	0.087	16.6
09/25/22 04:00 AM	0.162	16.0	0.123	16.1	0.087	16.6
09/25/22 05:00 AM	0.162	15.9	0.123	16.1	0.087	16.6
09/25/22 06:00 AM	0.162	15.9	0.123	16.1	0.087	16.6
09/25/22 07:00 AM	0.162	15.8	0.123	16.1	0.087	16.6
09/25/22 08:00 AM	0.162	15.8	0.123	16.0	0.087	16.5
09/25/22 09:00 AM	0.162	15.7	0.123	16.0	0.087	16.5
09/25/22 10:00 AM	0.162	15.6	0.123	16.0	0.087	16.5
09/25/22 11:00 AM	0.162	15.6	0.123	16.0	0.087	16.5
09/25/22 12:00 PM	0.162	15.5	0.123	16.0	0.087	16.5
