Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
01/15/22 03:00 AM	0.121	-0.5	0.271	0.9	0.243	2.2
01/15/22 04:00 AM	0.121	-0.5	0.271	0.9	0.243	2.2
01/15/22 05:00 AM	0.121	-0.5	0.271	0.9	0.243	2.2
01/15/22 06:00 AM	0.121	-0.5	0.271	0.9	0.244	2.2
01/15/22 07:00 AM	0.121	-0.5	0.271	0.9	0.244	2.2
01/15/22 08:00 AM	0.121	-0.5	0.271	0.9	0.244	2.2
01/15/22 09:00 AM	0.121	-0.5	0.271	0.9	0.243	2.2
01/15/22 10:00 AM	0.121	-0.5	0.270	0.9	0.242	2.2
01/15/22 11:00 AM	0.121	-0.5	0.270	0.9	0.242	2.2
01/15/22 12:00 PM	0.121	-0.6	0.270	0.9	0.241	2.2
01/15/22 01:00 PM	0.120	-0.6	0.269	0.9	0.240	2.2
01/15/22 02:00 PM	0.120	-0.6	0.269	0.9	0.240	2.2
01/15/22 03:00 PM	0.120	-0.6	0.270	0.9	0.241	2.2
01/15/22 04:00 PM	0.120	-0.6	0.270	0.9	0.241	2.2
01/15/22 05:00 PM	0.120	-0.6	0.270	0.9	0.242	2.2
01/15/22 06:00 PM	0.120	-0.6	0.271	0.9	0.243	2.2
01/15/22 07:00 PM	0.120	-0.6	0.271	0.9	0.243	2.2
01/15/22 08:00 PM	0.120	-0.7	0.271	0.9	0.243	2.2
01/15/22 09:00 PM	0.120	-0.7	0.271	0.9	0.243	2.2
01/15/22 10:00 PM	0.120	-0.7	0.271	0.9	0.243	2.2
01/15/22 11:00 PM	0.120	-0.7	0.271	0.9	0.243	2.2
01/16/22 12:00 AM	0.120	-0.7	0.271	0.9	0.243	2.2
01/16/22 01:00 AM	0.120	-0.7	0.271	0.9	0.243	2.2
01/16/22 02:00 AM	0.120	-0.7	0.271	0.9	0.243	2.2
01/16/22 03:00 AM	0.120	-0.7	0.271	0.9	0.243	2.2
01/16/22 04:00 AM	0.120	-0.7	0.271	0.9	0.243	2.2
01/16/22 05:00 AM	0.120	-0.8	0.271	0.9	0.242	2.2
01/16/22 06:00 AM	0.120	-0.8	0.271	0.9	0.242	2.2
01/16/22 07:00 AM	0.120	-0.8	0.271	0.9	0.243	2.2
01/16/22 08:00 AM	0.120	-0.8	0.271	0.9	0.242	2.2
01/16/22 09:00 AM	0.120	-0.8	0.271	0.9	0.242	2.2
01/16/22 10:00 AM	0.120	-0.8	0.271	0.9	0.242	2.2
01/16/22 11:00 AM	0.120	-0.8	0.271	0.9	0.241	2.2
01/16/22 12:00 PM	0.120	-0.8	0.271	0.9	0.241	2.2
01/16/22 01:00 PM	0.120	-0.8	0.271	0.9	0.241	2.2
01/16/22 02:00 PM	0.120	-0.8	0.270	0.9	0.241	2.2
01/16/22 03:00 PM	0.120	-0.8	0.270	0.9	0.241	2.2
01/16/22 04:00 PM	0.120	-0.8	0.271	0.9	0.241	2.2
01/16/22 05:00 PM	0.120	-0.8	0.271	0.9	0.241	2.2
01/16/22 06:00 PM	0.120	-0.7	0.271	0.9	0.241	2.2
01/16/22 07:00 PM	0.120	-0.7	0.271	0.9	0.241	2.2
01/16/22 08:00 PM	0.120	-0.7	0.270	0.9	0.241	2.2
01/16/22 09:00 PM	0.120	-0.7	0.270	0.9	0.241	2.2
01/16/22 10:00 PM	0.120	-0.7	0.270	0.9	0.241	2.2
01/16/22 11:00 PM	0.120	-0.7	0.270	0.9	0.241	2.2
01/17/22 12:00 AM	0.120	-0.7	0.270	0.9	0.240	2.2
01/17/22 01:00 AM	0.120	-0.6	0.270	0.9	0.240	2.2
01/17/22 02:00 AM	0.120	-0.6	0.270	0.9	0.240	2.2
01/17/22 03:00 AM	0.120	-0.6	0.270	0.9	0.240	2.2
01/17/22 04:00 AM	0.120	-0.6	0.270	0.9	0.240	2.2
01/17/22 05:00 AM	0.120	-0.6	0.270	0.9	0.240	2.2
01/17/22 06:00 AM	0.120	-0.6	0.270	0.9	0.241	2.2
01/17/22 07:00 AM	0.120	-0.6	0.270	0.9	0.241	2.2
01/17/22 08:00 AM	0.120	-0.6	0.270	0.9	0.241	2.2
01/17/22 09:00 AM	0.120	-0.6	0.270	0.9	0.241	2.2
01/17/22 10:00 AM	0.120	-0.6	0.270	0.9	0.240	2.2
01/17/22 11:00 AM	0.120	-0.6	0.269	0.9	0.240	2.2
01/17/22 12:00 PM	0.120	-0.6	0.269	0.9	0.240	2.2
01/17/22 01:00 PM	0.120	-0.6	0.269	0.9	0.240	2.2
01/17/22 02:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 03:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 04:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 05:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 06:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 07:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 08:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 09:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 10:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/17/22 11:00 PM	0.120	-0.5	0.269	0.9	0.240	2.2
01/18/22 12:00 AM	0.120	-0.5	0.269	0.9	0.240	2.2
01/18/22 01:00 AM	0.120	-0.5	0.269	0.9	0.240	2.2
01/18/22 02:00 AM	0.121	-0.5	0.269	0.9	0.240	2.2
01/18/22 03:00 AM	0.120	-0.5	0.269	0.9	0.240	2.2
01/18/22 04:00 AM	0.121	-0.5	0.269	0.9	0.240	2.2
01/18/22 05:00 AM	0.121	-0.5	0.269	0.9	0.240	2.1
01/18/22 06:00 AM	0.121	-0.5	0.269	0.9	0.240	2.2
01/18/22 07:00 AM	0.121	-0.5	0.269	0.9	0.240	2.1
01/18/22 08:00 AM	0.121	-0.5	0.269	0.9	0.240	2.2
01/18/22 09:00 AM	0.121	-0.5	0.269	0.9	0.240	2.1
01/18/22 10:00 AM	0.121	-0.5	0.269	0.9	0.240	2.2
01/18/22 11:00 AM	0.121	-0.5	0.269	0.9	0.241	2.1
01/18/22 12:00 PM	0.121	-0.4	0.269	0.9	0.240	2.1
01/18/22 01:00 PM	0.121	-0.4	0.269	0.9	0.240	2.1
01/18/22 02:00 PM	0.121	-0.4	0.269	0.9	0.240	2.1
01/18/22 03:00 PM	0.121	-0.4	0.268	0.9	0.239	2.1
01/18/22 04:00 PM	0.121	-0.3	0.268	0.9	0.239	2.2
01/18/22 05:00 PM	0.121	-0.3	0.267	0.9	0.238	2.2
01/18/22 06:00 PM	0.121	-0.3	0.267	0.9	0.238	2.1
01/18/22 07:00 PM	0.121	-0.3	0.267	0.9	0.238	2.2
01/18/22 08:00 PM	0.121	-0.3	0.267	0.9	0.238	2.1
01/18/22 09:00 PM	0.121	-0.3	0.267	0.9	0.238	2.1
01/18/22 10:00 PM	0.121	-0.3	0.267	0.9	0.238	2.1
01/18/22 11:00 PM	0.121	-0.3	0.268	0.9	0.238	2.2
01/19/22 12:00 AM	0.121	-0.3	0.268	0.9	0.239	2.1
01/19/22 01:00 AM	0.121	-0.3	0.268	0.9	0.238	2.1
01/19/22 02:00 AM	0.121	-0.3	0.268	0.9	0.238	2.1
01/19/22 03:00 AM	0.121	-0.3	0.268	0.9	0.239	2.1
01/19/22 04:00 AM	0.121	-0.3	0.268	0.9	0.239	2.1
01/19/22 05:00 AM	0.121	-0.3	0.269	0.9	0.239	2.1
01/19/22 06:00 AM	0.121	-0.3	0.269	0.9	0.239	2.1
01/19/22 07:00 AM	0.121	-0.4	0.269	0.9	0.239	2.1
01/19/22 08:00 AM	0.121	-0.5	0.269	0.9	0.240	2.1
01/19/22 09:00 AM	0.121	-0.5	0.269	0.9	0.239	2.1
01/19/22 10:00 AM	0.120	-0.5	0.269	0.9	0.239	2.1
01/19/22 11:00 AM	0.120	-0.6	0.269	0.9	0.239	2.1
01/19/22 12:00 PM	0.120	-0.6	0.269	0.9	0.238	2.1
01/19/22 01:00 PM	0.120	-0.6	0.269	0.9	0.238	2.1
01/19/22 02:00 PM	0.120	-0.7	0.269	0.9	0.238	2.1
01/19/22 03:00 PM	0.120	-0.7	0.269	0.9	0.238	2.1
01/19/22 04:00 PM	0.120	-0.7	0.268	0.9	0.238	2.1
01/19/22 05:00 PM	0.120	-0.8	0.269	0.9	0.238	2.1
01/19/22 06:00 PM	0.120	-0.8	0.269	0.9	0.238	2.1
01/19/22 07:00 PM	0.120	-0.8	0.269	0.9	0.238	2.1
01/19/22 08:00 PM	0.120	-0.8	0.269	0.9	0.239	2.1
01/19/22 09:00 PM	0.119	-0.8	0.269	0.9	0.239	2.1
01/19/22 10:00 PM	0.119	-0.8	0.269	0.9	0.239	2.1
01/19/22 11:00 PM	0.119	-0.9	0.269	0.9	0.239	2.1
01/20/22 12:00 AM	0.119	-0.9	0.269	0.9	0.239	2.1
01/20/22 01:00 AM	0.119	-0.9	0.269	0.9	0.240	2.1
01/20/22 02:00 AM	0.119	-0.9	0.269	0.9	0.239	2.1
01/20/22 03:00 AM	0.118	-1.0	0.269	0.9	0.239	2.1
01/20/22 04:00 AM	0.118	-1.0	0.269	0.9	0.239	2.1
01/20/22 05:00 AM	0.118	-1.0	0.269	0.9	0.239	2.1
01/20/22 06:00 AM	0.118	-1.1	0.269	0.8	0.239	2.1
01/20/22 07:00 AM	0.118	-1.1	0.269	0.8	0.239	2.1
01/20/22 08:00 AM	0.118	-1.2	0.269	0.8	0.239	2.1
01/20/22 09:00 AM	0.118	-1.3	0.269	0.8	0.238	2.1
01/20/22 10:00 AM	0.117	-1.3	0.268	0.8	0.238	2.1
01/20/22 11:00 AM	0.117	-1.3	0.268	0.8	0.238	2.1
01/20/22 12:00 PM	0.117	-1.4	0.268	0.8	0.238	2.1
01/20/22 01:00 PM	0.117	-1.4	0.268	0.8	0.238	2.1
01/20/22 02:00 PM	0.117	-1.4	0.267	0.8	0.238	2.1
01/20/22 03:00 PM	0.117	-1.4	0.267	0.8	0.238	2.1
01/20/22 04:00 PM	0.117	-1.4	0.267	0.8	0.238	2.1
01/20/22 05:00 PM	0.117	-1.4	0.267	0.8	0.238	2.1
01/20/22 06:00 PM	0.117	-1.4	0.268	0.8	0.239	2.1
01/20/22 07:00 PM	0.117	-1.4	0.268	0.8	0.239	2.1
01/20/22 08:00 PM	0.117	-1.5	0.268	0.8	0.240	2.1
01/20/22 09:00 PM	0.117	-1.5	0.268	0.8	0.240	2.1
01/20/22 10:00 PM	0.117	-1.5	0.268	0.8	0.240	2.1
01/20/22 11:00 PM	0.117	-1.5	0.268	0.8	0.240	2.1
01/21/22 12:00 AM	0.116	-1.5	0.268	0.8	0.239	2.1
01/21/22 01:00 AM	0.116	-1.6	0.268	0.8	0.239	2.1
01/21/22 02:00 AM	0.116	-1.6	0.267	0.8	0.239	2.1
01/21/22 03:00 AM	0.116	-1.7	0.267	0.8	0.239	2.1
01/21/22 04:00 AM	0.116	-1.7	0.267	0.8	0.238	2.1
01/21/22 05:00 AM	0.115	-1.7	0.267	0.8	0.238	2.1
01/21/22 06:00 AM	0.115	-1.8	0.266	0.8	0.238	2.1
01/21/22 07:00 AM	0.115	-1.8	0.266	0.8	0.238	2.1
01/21/22 08:00 AM	0.115	-1.9	0.266	0.8	0.238	2.1
01/21/22 09:00 AM	0.114	-2.0	0.265	0.8	0.238	2.0
01/21/22 10:00 AM	0.114	-2.0	0.266	0.8	0.239	2.1
01/21/22 11:00 AM	0.114	-2.0	0.266	0.8	0.240	2.0
01/21/22 12:00 PM	0.114	-2.0	0.267	0.8	0.241	2.0
01/21/22 01:00 PM	0.114	-2.0	0.266	0.8	0.241	2.0
01/21/22 02:00 PM	0.114	-2.0	0.266	0.7	0.241	2.0
01/21/22 03:00 PM	0.114	-2.0	0.266	0.7	0.241	2.0
01/21/22 04:00 PM	0.114	-2.0	0.266	0.7	0.241	2.0
01/21/22 05:00 PM	0.114	-2.0	0.266	0.7	0.241	2.0
01/21/22 06:00 PM	0.114	-2.0	0.266	0.7	0.241	2.0
01/21/22 07:00 PM	0.114	-2.0	0.265	0.7	0.239	2.0
01/21/22 08:00 PM	0.114	-2.0	0.264	0.7	0.238	2.0
01/21/22 09:00 PM	0.114	-1.9	0.264	0.7	0.238	2.0
01/21/22 10:00 PM	0.114	-1.9	0.263	0.7	0.238	2.0
01/21/22 11:00 PM	0.114	-1.8	0.263	0.7	0.238	2.0
01/22/22 12:00 AM	0.114	-1.8	0.263	0.7	0.238	2.0
01/22/22 01:00 AM	0.114	-1.7	0.263	0.6	0.239	2.0
01/22/22 02:00 AM	0.114	-1.7	0.262	0.6	0.238	2.0
01/22/22 03:00 AM	0.114	-1.7	0.261	0.6	0.238	2.0
01/22/22 04:00 AM	0.114	-1.7	0.261	0.6	0.238	2.0
01/22/22 05:00 AM	0.114	-1.6	0.261	0.6	0.237	2.0
01/22/22 06:00 AM	0.114	-1.6	0.261	0.6	0.237	2.0
01/22/22 07:00 AM	0.114	-1.6	0.261	0.6	0.237	2.0
01/22/22 08:00 AM	0.114	-1.6	0.261	0.6	0.237	2.0
01/22/22 09:00 AM	0.114	-1.5	0.261	0.6	0.238	2.0
01/22/22 10:00 AM	0.114	-1.5	0.261	0.6	0.238	2.0
01/22/22 11:00 AM	0.114	-1.5	0.260	0.6	0.238	2.0
01/22/22 12:00 PM	0.114	-1.5	0.260	0.6	0.238	2.0
01/22/22 01:00 PM	0.114	-1.5	0.260	0.6	0.238	2.0
01/22/22 02:00 PM	0.114	-1.5	0.260	0.6	0.238	2.0
01/22/22 03:00 PM	0.114	-1.4	0.260	0.6	0.238	2.0
01/22/22 04:00 PM	0.114	-1.4	0.259	0.6	0.238	2.0
01/22/22 05:00 PM	0.114	-1.4	0.259	0.6	0.237	2.0
01/22/22 06:00 PM	0.114	-1.4	0.259	0.6	0.237	2.0
01/22/22 07:00 PM	0.114	-1.4	0.258	0.6	0.237	2.0
01/22/22 08:00 PM	0.114	-1.4	0.258	0.6	0.236	2.0
01/22/22 09:00 PM	0.114	-1.4	0.258	0.6	0.236	1.9
01/22/22 10:00 PM	0.114	-1.4	0.257	0.6	0.236	1.9
01/22/22 11:00 PM	0.114	-1.4	0.257	0.6	0.236	1.9
01/23/22 12:00 AM	0.114	-1.3	0.257	0.6	0.236	1.9
01/23/22 01:00 AM	0.114	-1.3	0.257	0.6	0.236	1.9
01/23/22 02:00 AM	0.114	-1.3	0.258	0.6	0.236	1.9
01/23/22 03:00 AM	0.114	-1.3	0.257	0.6	0.236	1.9
01/23/22 04:00 AM	0.114	-1.3	0.258	0.6	0.236	1.9
01/23/22 05:00 AM	0.115	-1.3	0.258	0.6	0.236	1.9
01/23/22 06:00 AM	0.115	-1.3	0.258	0.6	0.236	1.9
01/23/22 07:00 AM	0.115	-1.3	0.258	0.6	0.236	1.9
01/23/22 08:00 AM	0.115	-1.3	0.258	0.6	0.236	1.9
01/23/22 09:00 AM	0.115	-1.3	0.256	0.6	0.236	1.9
01/23/22 10:00 AM	0.115	-1.3	0.255	0.6	0.236	1.9
01/23/22 11:00 AM	0.115	-1.3	0.255	0.6	0.236	1.9
01/23/22 12:00 PM	0.115	-1.3	0.255	0.6	0.236	1.9
01/23/22 01:00 PM	0.115	-1.3	0.255	0.6	0.236	1.9
01/23/22 02:00 PM	0.115	-1.3	0.255	0.6	0.237	1.9
01/23/22 03:00 PM	0.115	-1.3	0.255	0.6	0.237	1.9
01/23/22 04:00 PM	0.115	-1.3	0.255	0.6	0.236	1.9
01/23/22 05:00 PM	0.115	-1.3	0.255	0.6	0.237	1.9
01/23/22 06:00 PM	0.115	-1.3	0.255	0.6	0.238	1.9
01/23/22 07:00 PM	0.115	-1.2	0.255	0.6	0.238	1.9
01/23/22 08:00 PM	0.115	-1.2	0.255	0.6	0.239	1.9
01/23/22 09:00 PM	0.115	-1.2	0.255	0.6	0.239	1.9
01/23/22 10:00 PM	0.115	-1.1	0.254	0.6	0.237	1.8
01/23/22 11:00 PM	0.115	-1.1	0.254	0.6	0.237	1.8
01/24/22 12:00 AM	0.115	-1.1	0.254	0.6	0.236	1.9
01/24/22 01:00 AM	0.115	-1.1	0.253	0.6	0.236	1.9
01/24/22 02:00 AM	0.115	-1.1	0.253	0.6	0.236	1.9
01/24/22 03:00 AM	0.115	-1.1	0.253	0.6	0.236	1.9
01/24/22 04:00 AM	0.115	-1.1	0.253	0.6	0.236	1.8
01/24/22 05:00 AM	0.115	-1.1	0.252	0.6	0.236	1.9
01/24/22 06:00 AM	0.115	-1.0	0.252	0.6	0.236	1.8
01/24/22 07:00 AM	0.115	-1.0	0.252	0.6	0.235	1.8
01/24/22 08:00 AM	0.115	-1.0	0.252	0.6	0.236	1.8
01/24/22 09:00 AM	0.115	-1.0	0.252	0.6	0.236	1.8
01/24/22 10:00 AM	0.115	-1.0	0.252	0.6	0.236	1.8
01/24/22 11:00 AM	0.115	-1.0	0.252	0.6	0.237	1.8
01/24/22 12:00 PM	0.116	-1.0	0.252	0.6	0.237	1.8
01/24/22 01:00 PM	0.116	-1.0	0.252	0.6	0.237	1.8
01/24/22 02:00 PM	0.115	-1.0	0.252	0.6	0.236	1.8
01/24/22 03:00 PM	0.116	-1.0	0.252	0.6	0.237	1.8
01/24/22 04:00 PM	0.116	-0.9	0.252	0.6	0.237	1.8
01/24/22 05:00 PM	0.116	-0.9	0.252	0.6	0.238	1.8
01/24/22 06:00 PM	0.116	-0.9	0.252	0.6	0.238	1.8
01/24/22 07:00 PM	0.116	-0.9	0.252	0.6	0.238	1.8
01/24/22 08:00 PM	0.116	-0.9	0.252	0.6	0.239	1.8
01/24/22 09:00 PM	0.116	-0.9	0.252	0.6	0.239	1.8
01/24/22 10:00 PM	0.116	-0.9	0.252	0.6	0.239	1.8
01/24/22 11:00 PM	0.116	-0.9	0.252	0.6	0.239	1.8
01/25/22 12:00 AM	0.116	-0.9	0.252	0.6	0.239	1.8
01/25/22 01:00 AM	0.116	-0.9	0.252	0.6	0.239	1.8
01/25/22 02:00 AM	0.116	-0.9	0.252	0.6	0.240	1.8
01/25/22 03:00 AM	0.116	-0.9	0.252	0.6	0.240	1.8
01/25/22 04:00 AM	0.116	-0.9	0.252	0.6	0.240	1.8
01/25/22 05:00 AM	0.116	-0.9	0.252	0.6	0.240	1.8
01/25/22 06:00 AM	0.116	-0.9	0.252	0.6	0.240	1.8
01/25/22 07:00 AM	0.116	-0.9	0.251	0.6	0.240	1.8
01/25/22 08:00 AM	0.116	-0.9	0.251	0.6	0.240	1.8
01/25/22 09:00 AM	0.116	-0.9	0.251	0.6	0.240	1.8
01/25/22 10:00 AM	0.116	-1.0	0.251	0.6	0.239	1.8
01/25/22 11:00 AM	0.116	-1.0	0.251	0.6	0.239	1.8
01/25/22 12:00 PM	0.116	-1.0	0.250	0.6	0.238	1.8
01/25/22 01:00 PM	0.116	-1.0	0.250	0.6	0.238	1.8
01/25/22 02:00 PM	0.116	-1.0	0.250	0.6	0.238	1.8
01/25/22 03:00 PM	0.116	-1.0	0.249	0.6	0.238	1.8
01/25/22 04:00 PM	0.116	-1.0	0.249	0.6	0.238	1.8
01/25/22 05:00 PM	0.116	-1.0	0.249	0.6	0.239	1.8
01/25/22 06:00 PM	0.116	-1.0	0.250	0.6	0.239	1.8
01/25/22 07:00 PM	0.116	-1.0	0.250	0.6	0.240	1.8
01/25/22 08:00 PM	0.116	-1.0	0.250	0.6	0.240	1.8
01/25/22 09:00 PM	0.116	-1.0	0.250	0.6	0.240	1.8
01/25/22 10:00 PM	0.116	-1.0	0.250	0.6	0.240	1.8
01/25/22 11:00 PM	0.116	-1.0	0.249	0.6	0.240	1.8
01/26/22 12:00 AM	0.116	-1.0	0.249	0.6	0.240	1.8
01/26/22 01:00 AM	0.116	-1.0	0.249	0.6	0.240	1.8
01/26/22 02:00 AM	0.116	-1.1	0.249	0.6	0.240	1.8
01/26/22 03:00 AM	0.116	-1.1	0.249	0.6	* * * 	* * * 
01/26/22 04:00 AM	0.116	-1.1	0.249	0.5	* * * 	* * * 
01/26/22 05:00 AM	0.116	-1.1	* * * 	* * * 	* * * 	* * * 
01/26/22 06:00 AM	0.116	-1.1	* * * 	* * * 	* * * 	* * * 
01/26/22 07:00 AM	0.115	-1.2	* * * 	* * * 	* * * 	* * * 
01/26/22 08:00 AM	0.115	-1.2	0.249	0.5	* * * 	* * * 
01/26/22 09:00 AM	0.115	-1.2	0.248	0.5	0.239	1.8
01/26/22 10:00 AM	0.115	-1.3	0.248	0.5	0.239	1.8
01/26/22 11:00 AM	0.115	-1.3	0.248	0.5	0.239	1.8
01/26/22 12:00 PM	0.115	-1.3	0.248	0.5	0.239	1.8
01/26/22 01:00 PM	0.115	-1.3	0.248	0.5	0.238	1.8
01/26/22 02:00 PM	0.115	-1.3	0.248	0.5	0.238	1.8
01/26/22 03:00 PM	0.115	-1.3	0.248	0.5	0.239	1.8
01/26/22 04:00 PM	0.115	-1.3	0.248	0.5	0.239	1.8
01/26/22 05:00 PM	0.115	-1.3	0.248	0.5	0.240	1.8
01/26/22 06:00 PM	0.115	-1.3	0.248	0.5	0.240	1.8
01/26/22 07:00 PM	0.116	-1.3	0.248	0.5	0.241	1.8
01/26/22 08:00 PM	0.116	-1.3	0.248	0.5	0.241	1.8
01/26/22 09:00 PM	0.116	-1.3	0.247	0.5	0.241	1.8
01/26/22 10:00 PM	0.116	-1.3	0.247	0.5	0.240	1.8
01/26/22 11:00 PM	0.116	-1.2	0.246	0.5	0.240	1.8
01/27/22 12:00 AM	0.116	-1.2	0.246	0.5	0.240	1.8
01/27/22 01:00 AM	0.116	-1.2	0.246	0.5	0.239	1.8
01/27/22 02:00 AM	0.116	-1.1	0.246	0.5	0.239	1.8
01/27/22 03:00 AM	0.116	-1.1	0.246	0.5	0.239	1.8
01/27/22 04:00 AM	0.116	-1.1	0.246	0.5	0.239	1.8
01/27/22 05:00 AM	0.116	-1.1	0.245	0.5	0.237	1.8
01/27/22 06:00 AM	0.116	-1.1	0.244	0.4	0.237	1.8
01/27/22 07:00 AM	0.116	-1.0	0.244	0.4	0.237	1.8
01/27/22 08:00 AM	0.116	-1.0	0.244	0.4	0.237	1.8
01/27/22 09:00 AM	0.116	-1.0	0.244	0.4	0.237	1.8
01/27/22 10:00 AM	0.116	-1.0	0.243	0.4	0.237	1.8
01/27/22 11:00 AM	0.116	-0.9	0.244	0.4	0.237	1.8
01/27/22 12:00 PM	0.116	-0.9	0.244	0.4	0.237	1.8
01/27/22 01:00 PM	0.115	-0.9	0.243	0.4	0.236	1.8
01/27/22 02:00 PM	0.116	-0.9	0.243	0.4	0.237	1.8
01/27/22 03:00 PM	0.116	-0.9	0.244	0.4	0.237	1.8
01/27/22 04:00 PM	0.116	-0.9	0.243	0.4	0.237	1.8
01/27/22 05:00 PM	0.116	-0.8	0.243	0.4	0.237	1.8
01/27/22 06:00 PM	0.116	-0.8	0.244	0.4	0.237	1.8
01/27/22 07:00 PM	0.116	-0.8	0.244	0.4	0.237	1.8
01/27/22 08:00 PM	0.116	-0.8	0.244	0.4	0.238	1.8
01/27/22 09:00 PM	0.116	-0.8	0.244	0.4	0.238	1.8
01/27/22 10:00 PM	0.116	-0.8	0.244	0.4	0.238	1.7
01/27/22 11:00 PM	0.116	-0.8	0.244	0.4	0.239	1.8
01/28/22 12:00 AM	0.116	-0.8	0.244	0.4	0.240	1.7
01/28/22 01:00 AM	0.116	-0.8	0.244	0.4	0.240	1.8
01/28/22 02:00 AM	0.116	-0.8	0.245	0.4	0.240	1.7
01/28/22 03:00 AM	0.116	-0.8	0.245	0.4	0.240	1.7
01/28/22 04:00 AM	0.116	-0.9	0.245	0.4	0.241	1.7
01/28/22 05:00 AM	0.116	-0.9	0.245	0.4	0.240	1.7
01/28/22 06:00 AM	0.116	-0.9	0.245	0.4	0.240	1.7
01/28/22 07:00 AM	0.116	-1.0	0.245	0.5	0.240	1.7
01/28/22 08:00 AM	0.116	-1.0	* * * 	* * * 	0.240	1.7
01/28/22 09:00 AM	0.116	-1.1	0.244	0.4	0.239	1.7
01/28/22 10:00 AM	0.116	-1.1	0.243	0.4	0.239	1.7
01/28/22 11:00 AM	0.115	-1.2	0.243	0.4	0.239	1.7
01/28/22 12:00 PM	0.115	-1.3	0.243	0.4	0.238	1.7
01/28/22 01:00 PM	0.115	-1.3	0.243	0.4	0.238	1.7
01/28/22 02:00 PM	0.115	-1.4	0.243	0.4	0.238	1.7
01/28/22 03:00 PM	0.115	-1.4	0.243	0.4	0.238	1.7
01/28/22 04:00 PM	0.115	-1.4	0.243	0.4	0.238	1.7
01/28/22 05:00 PM	0.115	-1.4	0.243	0.4	0.238	1.7
01/28/22 06:00 PM	0.115	-1.4	0.243	0.4	0.238	1.7
01/28/22 07:00 PM	0.115	-1.4	0.243	0.4	0.239	1.7
01/28/22 08:00 PM	0.115	-1.4	0.242	0.4	0.239	1.7
01/28/22 09:00 PM	0.115	-1.4	0.242	0.4	0.240	1.7
01/28/22 10:00 PM	0.115	-1.4	0.242	0.4	0.240	1.7
01/28/22 11:00 PM	0.115	-1.4	0.242	0.4	0.240	1.7
01/29/22 12:00 AM	0.115	-1.4	0.242	0.4	0.239	1.7
01/29/22 01:00 AM	0.115	-1.4	0.242	0.4	0.239	1.7
01/29/22 02:00 AM	0.115	-1.4	0.241	0.4	0.239	1.7
01/29/22 03:00 AM	0.114	-1.4	0.241	0.4	0.239	1.7
01/29/22 04:00 AM	0.114	-1.4	0.241	0.4	0.239	1.7
01/29/22 05:00 AM	0.114	-1.5	0.241	0.4	0.240	1.7
01/29/22 06:00 AM	0.114	-1.5	0.241	0.4	0.240	1.7
01/29/22 07:00 AM	0.114	-1.5	0.241	0.4	0.240	1.7
01/29/22 08:00 AM	0.114	-1.5	0.240	0.4	0.240	1.7
01/29/22 09:00 AM	0.114	-1.5	0.240	0.4	0.239	1.7
01/29/22 10:00 AM	0.114	-1.5	0.239	0.4	0.238	1.7
01/29/22 11:00 AM	0.114	-1.5	0.239	0.4	0.237	1.7
01/29/22 12:00 PM	0.114	-1.6	0.239	0.4	0.237	1.7
01/29/22 01:00 PM	0.114	-1.6	0.238	0.4	0.237	1.7
01/29/22 02:00 PM	0.114	-1.6	0.238	0.4	0.237	1.7
01/29/22 03:00 PM	0.114	-1.5	0.238	0.4	0.237	1.7
01/29/22 04:00 PM	0.114	-1.5	0.238	0.4	0.237	1.7
01/29/22 05:00 PM	0.114	-1.5	0.238	0.4	0.237	1.7
01/29/22 06:00 PM	0.114	-1.5	0.238	0.4	0.237	1.7
01/29/22 07:00 PM	0.115	-1.4	0.238	0.3	0.238	1.7
01/29/22 08:00 PM	0.115	-1.4	0.237	0.3	0.238	1.7
01/29/22 09:00 PM	0.115	-1.4	0.237	0.3	0.238	1.7
01/29/22 10:00 PM	0.115	-1.4	0.237	0.3	0.238	1.7
01/29/22 11:00 PM	0.115	-1.3	0.236	0.3	0.238	1.7
01/30/22 12:00 AM	0.115	-1.3	0.236	0.3	0.237	1.7
01/30/22 01:00 AM	0.115	-1.3	0.235	0.3	0.237	1.7
01/30/22 02:00 AM	0.115	-1.3	0.235	0.3	0.237	1.7
01/30/22 03:00 AM	0.115	-1.3	0.234	0.3	0.237	1.7
01/30/22 04:00 AM	0.115	-1.3	0.234	0.3	0.237	1.7
01/30/22 05:00 AM	0.115	-1.3	0.234	0.3	0.237	1.7
